2017-09-18, 141667640801
2017-09-19, 135132928878
2017-09-20, 134093777201
2017-09-21, 122946347852
2017-09-22, 124327508938
2017-09-23, 131097426097
2017-09-24, 127812189311
2017-09-25, 136021250241
2017-09-26, 134524452491
2017-09-27, 145262740109
2017-09-28, 143822371914
2017-09-29, 141127298551
2017-09-30, 146439456028
2017-10-01, 146928056861
2017-10-02, 146394150016
2017-10-03, 144010858158
2017-10-04, 141104676797
2017-10-05, 144273202755
2017-10-06, 146595173651
2017-10-07, 148620068016
2017-10-08, 150691646076
2017-10-09, 149854996835
2017-10-10, 151860685786
2017-10-11, 154245462207
2017-10-12, 163618194665
2017-10-13, 170980443983
2017-10-14, 173753772052
2017-10-15, 172956145051
2017-10-16, 173943984959
2017-10-17, 184957450395
2017-10-18, 181355500928
2017-10-19, 182524600512
2017-10-20, 185110040569
2017-10-21, 185777499421
2017-10-22, 185381818616
2017-10-23, 184614070504
2017-10-24, 179457686423
2017-10-25, 184444042817
2017-10-26, 187747695005
2017-10-27, 185006281941
2017-10-28, 184373130127
2017-10-29, 194022772491
2017-10-30, 193747593324
2017-10-31, 201229454658
2017-11-01, 205349962604
2017-11-02, 212949581954
2017-11-03, 230037080994
2017-11-04, 228760688999
2017-11-05, 228580887422
2017-11-06, 217272692314
2017-11-07, 219303667555
2017-11-08, 210389647082
2017-11-09, 212123445602
2017-11-10, 203087305383
2017-11-11, 206449609746
2017-11-12, 198482789177
2017-11-13, 210732572588
2017-11-14, 213446853987
2017-11-15, 224243468730
2017-11-16, 229108948723
2017-11-17, 232540536232
2017-11-18, 236793785124
2017-11-19, 241214324361
2017-11-20, 247612173351
2017-11-21, 243941130933
2017-11-22, 254403775454
2017-11-23, 257764842612
2017-11-24, 278058432085
2017-11-25, 300859641635
2017-11-26, 313638157874
2017-11-27, 318294915821
2017-11-28, 322998865763
2017-11-29, 303385936957
2017-11-30, 311428777441
2017-12-01, 336685729647
2017-12-02, 337038328599
2017-12-03, 348064631461
2017-12-04, 360455073234
2017-12-05, 360736398986
2017-12-06, 392095050338
2017-12-07, 448560341809
2017-12-08, 450319915247
2017-12-09, 423295551058
2017-12-10, 414587657826
2017-12-11, 464495063545
2017-12-12, 508356852293
2017-12-13, 498673848500
2017-12-14, 533099960089
2017-12-15, 546319437858
2017-12-16, 589767295099
2017-12-17, 599057858956
2017-12-18, 621482052301
2017-12-19, 625537921244
2017-12-20, 629111004303
2017-12-21, 613786983775
2017-12-22, 526604496863
2017-12-23, 567171751200
2017-12-24, 548436458975
2017-12-25, 558114476898
2017-12-26, 607501118515
2017-12-27, 594421263722
2017-12-28, 567086229935
2017-12-29, 605188521977
2017-12-30, 550520973275
2017-12-31, 603607648965
2018-01-01, 604639272871
2018-01-02, 658003722937
2018-01-03, 726491862320
2018-01-04, 729056411387
2018-01-05, 744356529235
2018-01-06, 782672590094
2018-01-07, 795726208993
2018-01-08, 745644219153
2018-01-09, 735339996952
2018-01-10, 736658524624
2018-01-11, 669354063629
2018-01-12, 721082533501
2018-01-13, 754548984318
2018-01-14, 720871241936
2018-01-15, 693150082158
2018-01-16, 541965189615
2018-01-17, 558451879158
2018-01-18, 573459746397
2018-01-19, 583355802849
2018-01-20, 640414584207
2018-01-21, 570731549575
2018-01-22, 540018907423
2018-01-23, 535343472195
2018-01-24, 564776669824
2018-01-25, 554848003925
2018-01-26, 549460226010
2018-01-27, 567173313677
2018-01-28, 595401906718
2018-01-29, 567087158927
2018-01-30, 504108887401
2018-01-31, 519061323275
2018-02-01, 455942531405
2018-02-02, 430147443345
2018-02-03, 455039751942
2018-02-04, 395463926362
2018-02-05, 328082530823
2018-02-06, 371062180492
2018-02-07, 360505959441
2018-02-08, 393446107105
2018-02-09, 427176483951
2018-02-10, 420734141230
2018-02-11, 397116721205
2018-02-12, 431164011639
2018-02-13, 416104973106
2018-02-14, 463107300962
2018-02-15, 474803936454
2018-02-16, 486391941605
2018-02-17, 515630927964
2018-02-18, 480467609608
2018-02-19, 506550407521
2018-02-20, 483696925503
2018-02-21, 452527627310
2018-02-22, 427877412064
2018-02-23, 447013013649
2018-02-24, 428889311245
2018-02-25, 432020389475
2018-02-26, 452271832970
2018-02-27, 457198162607
2018-02-28, 441221540744
2018-03-01, 459051727847
2018-03-02, 458156694895
2018-03-03, 464693302199
2018-03-04, 471491630836
2018-03-05, 467255938595
2018-03-06, 439581671705
2018-03-07, 404916072268
2018-03-08, 379347225605
2018-03-09, 383663808574
2018-03-10, 362126371207
2018-03-11, 387441106352
2018-03-12, 372843152603
2018-03-13, 374412525385
2018-03-14, 332786156711
2018-03-15, 335236190172
2018-03-16, 335239928173
2018-03-17, 311000115199
2018-03-18, 319187103664
2018-03-19, 340029970447
2018-03-20, 349865616017
2018-03-21, 347852083047
2018-03-22, 339383709718
2018-03-23, 345430771595
2018-03-24, 332298781795
2018-03-25, 331608001053
2018-03-26, 315016217744
2018-03-27, 298683938644
2018-03-28, 300948374593
2018-03-29, 265870911966
2018-03-30, 260662775513
2018-03-31, 262936865894
2018-04-01, 255254481147
2018-04-02, 264062416324
2018-04-03, 281775305555
2018-04-04, 257153410517
2018-04-05, 256525634787
2018-04-06, 249378213331
2018-04-07, 259490236433
2018-04-08, 265829674305
2018-04-09, 259763073571
2018-04-10, 265239931784
2018-04-11, 277703893195
2018-04-12, 315862678312
2018-04-13, 314513511809
2018-04-14, 319131550694
2018-04-15, 337549176910
2018-04-16, 327882183046
2018-04-17, 323295410961
2018-04-18, 343707687191
2018-04-19, 359170094449
2018-04-20, 391282894378
2018-04-21, 384553093752
2018-04-22, 387981586580
2018-04-23, 406640536960
2018-04-24, 432149546146
2018-04-25, 389049942099
2018-04-26, 416431819416
2018-04-27, 400934505548
2018-04-28, 427598730676
2018-04-29, 435566941790
2018-04-30, 422199283173
2018-05-01, 420964921309
2018-05-02, 433720116043
2018-05-03, 454501016946
2018-05-04, 454158061372
2018-05-05, 463754778758
2018-05-06, 451704405238
2018-05-07, 435969548801
2018-05-08, 430394864027
2018-05-09, 435875277646
2018-05-10, 414613429553
2018-05-11, 380187638516
2018-05-12, 387377149403
2018-05-13, 405140373895
2018-05-14, 402685540883
2018-05-15, 389706889261
2018-05-16, 385785946770
2018-05-17, 367184112233
2018-05-18, 377950462086
2018-05-19, 377583879308
2018-05-20, 392043536411
2018-05-21, 382717534986
2018-05-22, 356098827006
2018-05-23, 329825174949
2018-05-24, 341805197163
2018-05-25, 333490110593
2018-05-26, 329491873071
2018-05-27, 327015176718
2018-05-28, 305258402316
2018-05-29, 329416193904
2018-05-30, 325602175148
2018-05-31, 333288593884
2018-06-01, 336009089840
2018-06-02, 347901218375
2018-06-03, 354049397411
2018-06-04, 340531209243
2018-06-05, 349784112979
2018-06-06, 348246701670
2018-06-07, 348270771494
2018-06-08, 344200945601
2018-06-09, 336728081983
2018-06-10, 298477029552
2018-06-11, 303345810846
2018-06-12, 283273946428
2018-06-13, 271764689947
2018-06-14, 291193226306
2018-06-15, 277879435120
2018-06-16, 281367288092
2018-06-17, 279356967098
2018-06-18, 289523592723
2018-06-19, 294358656782
2018-06-20, 292809464091
2018-06-21, 288275683255
2018-06-22, 256060308422
2018-06-23, 259225554459
2018-06-24, 253920215716
2018-06-25, 258333612627
2018-06-26, 246368338253
2018-06-27, 251916288859
2018-06-28, 238796562225
2018-06-29, 251095884402
2018-06-30, 260461772648
2018-07-01, 261683840823
2018-07-02, 275501324640
2018-07-03, 268779146611
2018-07-04, 272491391498
2018-07-05, 268415676630
2018-07-06, 271096145659
2018-07-07, 279069094258
2018-07-08, 277502470942
2018-07-09, 271430301549
2018-07-10, 253309305838
2018-07-11, 257933698973
2018-07-12, 249832688342
2018-07-13, 251352502160
2018-07-14, 252522318659
2018-07-15, 259830832407
2018-07-16, 277188587293
2018-07-17, 296195512883
2018-07-18, 293130905133
2018-07-19, 292101403254
2018-07-20, 279163013478
2018-07-21, 284391206456
2018-07-22, 282972111500
2018-07-23, 288301472942
2018-07-24, 307398575672
2018-07-25, 302027783930
2018-07-26, 293934038330
2018-07-27, 302257630884
2018-07-28, 303385761107
2018-07-29, 302458389361
2018-07-30, 295783604671
2018-07-31, 280380410191
2018-08-01, 275855457285
2018-08-02, 269162939864
2018-08-03, 267505210088
2018-08-04, 256037942918
2018-08-05, 258187737773
2018-08-06, 254011239943
2018-08-07, 241680133613
2018-08-08, 222841463950
2018-08-09, 231820313513
2018-08-10, 215673290877
2018-08-11, 212943281852
2018-08-12, 214894533936
2018-08-13, 204099770456
2018-08-14, 200974368519
2018-08-15, 203668171610
2018-08-16, 206625811839
2018-08-17, 226302201482
2018-08-18, 214478006871
2018-08-19, 218702737578
2018-08-20, 205566950337
2018-08-21, 213534951709
2018-08-22, 207157204960
2018-08-23, 213248435732
2018-08-24, 217517182635
2018-08-25, 218851374232
2018-08-26, 217168297501
2018-08-27, 227473028522
2018-08-28, 234727716427
2018-08-29, 230255720349
2018-08-30, 227487056217
2018-08-31, 229165234935
2018-09-01, 238691439570
2018-09-02, 239909362732
2018-09-03, 237658908288
2018-09-04, 240128245986
2018-09-05, 209135007675
2018-09-06, 207842488315
2018-09-07, 201720169372
2018-09-08, 192603521905
2018-09-09, 194357579443
2018-09-10, 195248363280
2018-09-11, 191606484170
2018-09-12, 191840013556
2018-09-13, 201093872556
2018-09-14, 200222869018
2018-09-15, 203018364359
2018-09-16, 202948535129
2018-09-17, 191647136333
2018-09-18, 198239800475
2018-09-19, 199661276040
2018-09-20, 210960174808
2018-09-21, 227469989678
2018-09-22, 224391746126
2018-09-23, 226343262944
2018-09-24, 216318568183
2018-09-25, 213228783656
2018-09-26, 213688695289
2018-09-27, 223780983819
2018-09-28, 220710349813
2018-09-29, 222390811683
2018-09-30, 223019970845
2018-10-01, 221957523843
2018-10-02, 217159142446
2018-10-03, 215744120949
2018-10-04, 218084486678
2018-10-05, 220072874830
2018-10-06, 217106761864
2018-10-07, 217969716569
2018-10-08, 220975973032
2018-10-09, 219240391492
2018-10-10, 216826575109
2018-10-11, 195307704018
2018-10-12, 199407915287
2018-10-13, 200618586522
2018-10-14, 198587845066
2018-10-15, 208253211135
2018-10-16, 210968088278
2018-10-17, 211057210159
2018-10-18, 207800975819
2018-10-19, 207453394454
2018-10-20, 209023397689
2018-10-21, 209375721824
2018-10-22, 209031494312
2018-10-23, 209599104735
2018-10-24, 208807066046
2018-10-25, 208272740444
2018-10-26, 208942222284
2018-10-27, 208694784929
2018-10-28, 209386830083
2018-10-29, 202437490065
2018-10-30, 203314956856
2018-10-31, 204884197358
2018-11-01, 206137399404
2018-11-02, 208289660571
2018-11-03, 207628487994
2018-11-04, 213740482028
2018-11-05, 213962827344
2018-11-06, 220796386847
2018-11-07, 221482407244
2018-11-08, 215826587442
2018-11-09, 212945264969
2018-11-10, 214426610206
2018-11-11, 214629617038
2018-11-12, 214169426489
2018-11-13, 212258682414
2018-11-14, 190904811932
2018-11-15, 187437657843
2018-11-16, 182576680756
2018-11-17, 183295738364
2018-11-18, 186004849059
2018-11-19, 158839757432
2018-11-20, 145485503869
2018-11-21, 150695101381
2018-11-22, 140886790455
2018-11-23, 140731463172
2018-11-24, 125908942364
2018-11-25, 130073136277
2018-11-26, 123847171371
2018-11-27, 124843817918
2018-11-28, 138863807750
2018-11-29, 138015858370
2018-11-30, 130517393802
2018-12-01, 136201784533
2018-12-02, 134176530411
2018-12-03, 125548012271
2018-12-04, 127395274287
2018-12-05, 120057878011
2018-12-06, 110467967306
2018-12-07, 109294390512
2018-12-08, 110503987587
2018-12-09, 114311029517
2018-12-10, 110351663354
2018-12-11, 107731060075
2018-12-12, 110537157929
2018-12-13, 105102673658
2018-12-14, 102524774147
2018-12-15, 102299734129
2018-12-16, 103726754093
2018-12-17, 115009755075
2018-12-18, 121401705070
2018-12-19, 122364077150
2018-12-20, 136577408824
2018-12-21, 129136252534
2018-12-22, 134207536183
2018-12-23, 136551836170
2018-12-24, 139954633436
2018-12-25, 131485766946
2018-12-26, 131982044612
2018-12-27, 121917994380
2018-12-28, 134535445553
2018-12-29, 130367402180
2018-12-30, 133050440329
2018-12-31, 127172843747
2019-01-01, 132799537689
2019-01-02, 136802527296
2019-01-03, 131743716969
2019-01-04, 133744524055
2019-01-05, 133094963996
2019-01-06, 140142326112
2019-01-07, 137852219060
2019-01-08, 137504382525
2019-01-09, 138087837068
2019-01-10, 123249214860
2019-01-11, 122649897437
2019-01-12, 123070924880
2019-01-13, 117615164280
2019-01-14, 124185918239
2019-01-15, 120671724271
2019-01-16, 121942832866
2019-01-17, 123126263076
2019-01-18, 121418905453
2019-01-19, 124528062802
2019-01-20, 119009977816
2019-01-21, 119115411113
2019-01-22, 120915839054
2019-01-23, 119853931748
2019-01-24, 121113736647
2019-01-25, 120019662320
2019-01-26, 120504223207
2019-01-27, 118535112352
2019-01-28, 113301246097
2019-01-29, 112116761636
2019-01-30, 115518050019
2019-01-31, 113446291089
2019-02-01, 114445293619
2019-02-02, 116513540698
2019-02-03, 113881683936
2019-02-04, 113620297486
2019-02-05, 113830120094
2019-02-06, 111196065195
2019-02-07, 111475479491
2019-02-08, 121493606721
2019-02-09, 122482256040
2019-02-10, 123445058558
2019-02-11, 120427850978
2019-02-12, 121307066568
2019-02-13, 120561337917
2019-02-14, 118932379173
2019-02-15, 120063081428
2019-02-16, 121115618382
2019-02-17, 123708142087
2019-02-18, 132636713085
2019-02-19, 133240984042
2019-02-20, 136075243591
2019-02-21, 133662145296
2019-02-22, 135637648726
2019-02-23, 141524768497
2019-02-24, 126826041119
2019-02-25, 130577898013
2019-02-26, 129893683123
2019-02-27, 129486584677
2019-02-28, 129663591215
2019-03-01, 130535436879
2019-03-02, 130769929211
2019-03-03, 129274306383
2019-03-04, 125801887855
2019-03-05, 132852278699
2019-03-06, 133084948825
2019-03-07, 133715268413
2019-03-08, 132510245763
2019-03-09, 135651101784
2019-03-10, 135423072224
2019-03-11, 133184643102
2019-03-12, 134610858902
2019-03-13, 134419646760
2019-03-14, 134227965483
2019-03-15, 137287338188
2019-03-16, 141698479910
2019-03-17, 139525877245
2019-03-18, 140584609438
2019-03-19, 140801887756
2019-03-20, 142209346216
2019-03-21, 138659274774
2019-03-22, 141100237458
2019-03-23, 142451112402
2019-03-24, 140482295412
2019-03-25, 139519143295
2019-03-26, 138918824996
2019-03-27, 143290478226
2019-03-28, 142663556720
2019-03-29, 146833766263
2019-03-30, 145857076914
2019-03-31, 146087818624
2019-04-01, 147660433026
2019-04-02, 173062546610
2019-04-03, 174432459752
2019-04-04, 172294129880
2019-04-05, 178168158031
2019-04-06, 178253604951
2019-04-07, 184517971788
2019-04-08, 185177468327
2019-04-09, 180236052939
2019-04-10, 183729150372
2019-04-11, 173059547848
2019-04-12, 173008772161
2019-04-13, 172921533041
2019-04-14, 176847107088
2019-04-15, 171444043855
2019-04-16, 176693061372
2019-04-17, 178200674886
2019-04-18, 180544665267
2019-04-19, 180471280935
2019-04-20, 180792105824
2019-04-21, 177866301548
2019-04-22, 181040800688
2019-04-23, 182194422028
2019-04-24, 178050206278
2019-04-25, 167872774104
2019-04-26, 172274671721
2019-04-27, 172621045002
2019-04-28, 171330383855
2019-04-29, 170493573237
2019-04-30, 177395822552
2019-05-01, 175903494174
2019-05-02, 179238111030
2019-05-03, 186556846769
2019-05-04, 185401099427
2019-05-05, 185817784123
2019-05-06, 185541492262
2019-05-07, 186275885602
2019-05-08, 188566545436
2019-05-09, 188830788804
2019-05-10, 193122588215
2019-05-11, 215078632971
2019-05-12, 209505064344
2019-05-13, 228906168722
2019-05-14, 239766520209
2019-05-15, 254955686756
2019-05-16, 248156236427
2019-05-17, 232732501819
2019-05-18, 228643028246
2019-05-19, 254709744875
2019-05-20, 248542096973
2019-05-21, 249774022206
2019-05-22, 240298353225
2019-05-23, 246076278184
2019-05-24, 251251936406
2019-05-25, 252784854421
2019-05-26, 269953540884
2019-05-27, 277167697393
2019-05-28, 276085665930
2019-05-29, 276721013115
2019-05-30, 263086664342
2019-05-31, 272975425361
2019-06-01, 272090801386
2019-06-02, 278001674530
2019-06-03, 258916083808
2019-06-04, 247106147206
2019-06-05, 249559517538
2019-06-06, 252022108639
2019-06-07, 257980468058
2019-06-08, 255135614215
2019-06-09, 245120468073
2019-06-10, 258905446649
2019-06-11, 255805831891
2019-06-12, 264501856650
2019-06-13, 265384436841
2019-06-14, 274265024228
2019-06-15, 279208161743
2019-06-16, 283154826305
2019-06-17, 292070142819
2019-06-18, 283850064575
2019-06-19, 289292022699
2019-06-20, 293072812246
2019-06-21, 309801398935
2019-06-22, 327660966916
2019-06-23, 326912540670
2019-06-24, 330528529926
2019-06-25, 344032198102
2019-06-26, 365886114290
2019-06-27, 320344110523
2019-06-28, 346572845225
2019-06-29, 342018702465
2019-06-30, 314068263908
2019-07-01, 311033198358
2019-07-02, 313721925848
2019-07-03, 336277330892
2019-07-04, 318985692744
2019-07-05, 315455839172
2019-07-06, 321563470913
2019-07-07, 327913000742
2019-07-08, 343518866273
2019-07-09, 347372500822
2019-07-10, 331061434804
2019-07-11, 310128932091
2019-07-12, 319591903568
2019-07-13, 309578564580
2019-07-14, 276981444798
2019-07-15, 290810153643
2019-07-16, 254726806815
2019-07-17, 264315318231
2019-07-18, 286198799222
2019-07-19, 284109443728
2019-07-20, 292354529181
2019-07-21, 288085858517
2019-07-22, 281200313188
2019-07-23, 269875672798
2019-07-24, 270056379435
2019-07-25, 272466527482
2019-07-26, 272904016041
2019-07-27, 262637054243
2019-07-28, 264346646799
2019-07-29, 262643764595
2019-07-30, 265036237880
2019-07-31, 276855064425
2019-08-01, 281495972518
2019-08-02, 283560189144
2019-08-03, 289761105476
2019-08-04, 292320690097
2019-08-05, 309870505854
2019-08-06, 300981426908
2019-08-07, 309804197905
2019-08-08, 309650720913
2019-08-09, 303339159925
2019-08-10, 292886597731
2019-08-11, 300279103115
2019-08-12, 295717359563
2019-08-13, 285827978933
2019-08-14, 263967603178
2019-08-15, 270395580128
2019-08-16, 268045078532
2019-08-17, 265916090721
2019-08-18, 271924146264
2019-08-19, 283324068862
2019-08-20, 278445105686
2019-08-21, 263746486963
2019-08-22, 265946234242
2019-08-23, 271508392877
2019-08-24, 265819769193
2019-08-25, 264657353289
2019-08-26, 269497202122
2019-08-27, 265200402075
2019-08-28, 252055412181
2019-08-29, 245508608037
2019-08-30, 248191229587
2019-08-31, 248398747753
2019-09-01, 251155605841
2019-09-02, 264266228133
2019-09-03, 269924935676
2019-09-04, 267165096526
2019-09-05, 266949688038
2019-09-06, 263360193564
2019-09-07, 267018575335
2019-09-08, 267025111971
2019-09-09, 264760587562
2019-09-10, 260118827520
2019-09-11, 261222944027
2019-09-12, 264768169012
2019-09-13, 263807103716
2019-09-14, 265894909816
2019-09-15, 265226928962
2019-09-16, 265501858032
2019-09-17, 267358833000
2019-09-18, 270572592427
2019-09-19, 272115206217
2019-09-20, 269571533367
2019-09-21, 265320625554
2019-09-22, 265142548983
2019-09-23, 254426171774
2019-09-24, 220635265405
2019-09-25, 221131705878
2019-09-26, 212333116988
2019-09-27, 216005620178
2019-09-28, 216604670852
2019-09-29, 212491425211
2019-09-30, 220694785908
2019-10-01, 219674177829
2019-10-02, 222289374660
2019-10-03, 218379121993
2019-10-04, 217901424490
2019-10-05, 217848050726
2019-10-06, 211714922580
2019-10-07, 221242987726
2019-10-08, 221337838624
2019-10-09, 231449140605
2019-10-10, 230063402942
2019-10-11, 223228378222
2019-10-12, 223318353810
2019-10-13, 223568311676
2019-10-14, 226474408153
2019-10-15, 221528854652
2019-10-16, 216395073363
2019-10-17, 221925112512
2019-10-18, 218325786696
2019-10-19, 218380782370
2019-10-20, 224295210739
2019-10-21, 224403817804
2019-10-22, 220446161131
2019-10-23, 206058683443
2019-10-24, 205861979661
2019-10-25, 235741134494
2019-10-26, 246305622861
2019-10-27, 254020514757
2019-10-28, 247814792501
2019-10-29, 255083784627
2019-10-30, 247005728017
2019-10-31, 246898290388
2019-11-01, 248629694522
2019-11-02, 250798795968
2019-11-03, 248155313009
2019-11-04, 253858959525
2019-11-05, 253461409632
2019-11-06, 255524438115
2019-11-07, 250316947733
2019-11-08, 239972011622
2019-11-09, 241587385300
2019-11-10, 247409603553
2019-11-11, 240434459057
2019-11-12, 243173408950
2019-11-13, 241663123941
2019-11-14, 239081073747
2019-11-15, 233656403383
2019-11-16, 234668260159
2019-11-17, 235298615341
2019-11-18, 226326554011
2019-11-19, 223812213235
2019-11-20, 222229210365
2019-11-21, 209581228630
2019-11-22, 199180427086
2019-11-23, 202033500670
2019-11-24, 190261239423
2019-11-25, 195091985428
2019-11-26, 196658775631
2019-11-27, 204997670101
2019-11-28, 203632852432
2019-11-29, 211127691657
2019-11-30, 205771473319
2019-12-01, 202688131506
2019-12-02, 199819654150
2019-12-03, 199968819929
2019-12-04, 196873670933
2019-12-05, 200811599189
2019-12-06, 204412742216
2019-12-07, 204172789338
2019-12-08, 205522985979
2019-12-09, 200341956721
2019-12-10, 197455972337
2019-12-11, 196260079893
2019-12-12, 196108185828
2019-12-13, 197783297489
2019-12-14, 193430530889
2019-12-15, 194229741874
2019-12-16, 187102198347
2019-12-17, 177804584453
2019-12-18, 193051816417
2019-12-19, 189607196759
2019-12-20, 191455519607
2019-12-21, 189723335544
2019-12-22, 197901977938
2019-12-23, 193818257264
2019-12-24, 192280597605
2019-12-25, 190449405431
2019-12-26, 190626860828
2019-12-27, 191801570469
2019-12-28, 194011441720
2019-12-29, 196552869168
2019-12-30, 192653174449
2019-12-31, 190901990104
2020-01-01, 191895801564
2020-01-02, 186546296940
2020-01-03, 195594941496
2020-01-04, 196431031798
2020-01-05, 196944271357
2020-01-06, 208606952722
2020-01-07, 214794270748
2020-01-08, 212808220271
2020-01-09, 207240114816
2020-01-10, 217502487883
2020-01-11, 214307629034
2020-01-12, 218776571444
2020-01-13, 216753838056
2020-01-14, 241495711284
2020-01-15, 241450666537
2020-01-16, 239380543301
2020-01-17, 245232220568
2020-01-18, 243979797569
2020-01-19, 238603347857
2020-01-20, 238077489483
2020-01-21, 241096276030
2020-01-22, 239627207291
2020-01-23, 230922758219
2020-01-24, 231739969607
2020-01-25, 228790943350
2020-01-26, 236735196387
2020-01-27, 244783326305
2020-01-28, 256020298489
2020-01-29, 254189429935
2020-01-30, 261619584838
2020-01-31, 256789789881
2020-02-01, 259094641817
2020-02-02, 259785250234
2020-02-03, 259980299135
2020-02-04, 257852312691
2020-02-05, 271513340793
2020-02-06, 277132880462
2020-02-07, 279597762988
2020-02-08, 282454624581
2020-02-09, 289830049112
2020-02-10, 284484326611
2020-02-11, 296276318990
2020-02-12, 304723933600
2020-02-13, 303098995313
2020-02-14, 309918022040
2020-02-15, 293035544031
2020-02-16, 288863320648
2020-02-17, 285638293343
2020-02-18, 298388911036
2020-02-19, 280248624196
2020-02-20, 278909138094
2020-02-21, 282088941086
2020-02-22, 280749221454
2020-02-23, 291364189764
2020-02-24, 280720795177
2020-02-25, 267976532528
2020-02-26, 249415954197
2020-02-27, 251822643186
2020-02-28, 249570204936
2020-02-29, 244088329865
2020-03-01, 243730262091
2020-03-02, 256497974059
2020-03-03, 252249695121
2020-03-04, 251767069640
2020-03-05, 260504624936
2020-03-06, 264134140497
2020-03-07, 263346307248
2020-03-08, 234405343362
2020-03-09, 230542777990
2020-03-10, 229226037907
2020-03-11, 228327547119
2020-03-12, 143605069283
2020-03-13, 166262967593
2020-03-14, 152405106920
2020-03-15, 156161185366
2020-03-16, 145806632110
2020-03-17, 153918549853
2020-03-18, 156245727359
2020-03-19, 179690963559
2020-03-20, 179274088126
2020-03-21, 179935164752
2020-03-22, 169683889987
2020-03-23, 185578660239
2020-03-24, 192874665624
2020-03-25, 191057973270
2020-03-26, 195203094247
2020-03-27, 185421372948
2020-03-28, 182525793289
2020-03-29, 173168535727
2020-03-30, 186682735940
2020-03-31, 185417389558
2020-04-01, 216917775324
2020-04-02, 195776999725
2020-04-03, 196512112451
2020-04-04, 199328276953
2020-04-05, 196545718308
2020-04-06, 242402657485
2020-04-07, 237629861277
2020-04-08, 246284109808
2020-04-09, 243759615595
2020-04-10, 229554382872
2020-04-11, 231152097340
2020-04-12, 232398729651
2020-04-13, 230040470441
2020-04-14, 230731203914
2020-04-15, 223653124195
2020-04-16, 227294386797
2020-04-17, 238664744891
2020-04-18, 249625897237
2020-04-19, 244114411352
2020-04-20, 236716468853
2020-04-21, 258366485286
2020-04-22, 251474627609
2020-04-23, 281771560619
2020-04-24, 285217774175
2020-04-25, 231632748314
2020-04-26, 293187084179
2020-04-27, 292502414529
2020-04-28, 295303659562
2020-04-29, 325653047377
2020-04-30, 266058671177
2020-05-01, 338392947122
2020-05-02, 340418724323
2020-05-03, 316384112163
2020-05-04, 318453692225
2020-05-05, 318147127129
2020-05-06, 320897275986
2020-05-07, 357995926401
2020-05-08, 352359598891
2020-05-09, 343166201090
2020-05-10, 315505969610
2020-05-11, 306741442717
2020-05-12, 273573466844
2020-05-13, 288986734974
2020-05-14, 322314922591
2020-05-15, 303959994124
2020-05-16, 306293882762
2020-05-17, 279426166159
2020-05-18, 285347217278
2020-05-19, 285842125385
2020-05-20, 280661420634
2020-05-21, 262862158459
2020-05-22, 266678252319
2020-05-23, 264929391910
2020-05-24, 256696418890
2020-05-25, 260477168898
2020-05-26, 259614041947
2020-05-27, 270914729836
2020-05-28, 285104683731
2020-05-29, 285619571665
2020-05-30, 292588420836
2020-05-31, 286368723461
2020-06-01, 304990446132
2020-06-02, 289312636390
2020-06-03, 295314239024
2020-06-04, 297340853416
2020-06-05, 293545314060
2020-06-06, 294712439874
2020-06-07, 295057868811
2020-06-08, 298839917564
2020-06-09, 297992016077
2020-06-10, 300704879342
2020-06-11, 282619969855
2020-06-12, 287996409470
2020-06-13, 289198538294
2020-06-14, 284404408309
2020-06-15, 283457860556
2020-06-16, 288243187840
2020-06-17, 286782909675
2020-06-18, 283712756468
2020-06-19, 282408542836
2020-06-20, 284091855183
2020-06-21, 283026626088
2020-06-22, 292316244464
2020-06-23, 290894662181
2020-06-24, 282850897426
2020-06-25, 280732416723
2020-06-26, 278654338294
2020-06-27, 270055378616
2020-06-28, 273721955202
2020-06-29, 276489795083
2020-06-30, 274947628719
2020-07-01, 278463719446
2020-07-02, 272966686840
2020-07-03, 273654114111
2020-07-04, 277417509204
2020-07-05, 275576348687
2020-07-06, 283845860919
2020-07-07, 282219432992
2020-07-08, 291459016663
2020-07-09, 286158086525
2020-07-10, 283464047798
2020-07-11, 283140100434
2020-07-12, 291268826495
2020-07-13, 283637091720
2020-07-14, 288947678154
2020-07-15, 286245115603
2020-07-16, 284040926166
2020-07-17, 286344285109
2020-07-18, 283616478702
2020-07-19, 285635913833
2020-07-20, 286902965880
2020-07-21, 293959286916
2020-07-22, 303291266912
2020-07-23, 299728975972
2020-07-24, 298432713942
2020-07-25, 307916924480
2020-07-26, 314419616616
2020-07-27, 336656873371
2020-07-28, 340022778145
2020-07-29, 340179083304
2020-07-30, 343743775761
2020-07-31, 350252797966
2020-08-01, 371104206063
2020-08-02, 353476563060
2020-08-03, 357529428592
2020-08-04, 363282338205
2020-08-05, 375204083901
2020-08-06, 376118549949
2020-08-07, 391213731007
2020-08-08, 397919123545
2020-08-09, 375886787535
2020-08-10, 383044284071
2020-08-11, 366981248944
2020-08-12, 382459668489
2020-08-13, 408281213343
2020-08-14, 391757527955
2020-08-15, 417523047912
2020-08-16, 393272168778
2020-08-17, 404586307426
2020-08-18, 395983524513
2020-08-19, 386876815649
2020-08-20, 394282576386
2020-08-21, 382452354182
2020-08-22, 389640627392
2020-08-23, 393900746423
2020-08-24, 393410451410
2020-08-25, 377989309838
2020-08-26, 383141278882
2020-08-27, 376562909688
2020-08-28, 385728162376
